#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1753,左右手2,在群狼盛宴或水晶衝突中累計拿到100次助攻（A）。,0,549,100,0,0,0,0,0,0,0,347,618,1102,9,43,30,5,255,255,0,1,1,1,0
1754,左右手3,在群狼盛宴或水晶衝突中累計拿到300次助攻（A）。,17534,549,300,0,0,0,0,0,0,0,0,618,1103,9,43,30,5,255,106,2,1,1,1,0
1755,左右手4,在群狼盛宴或水晶衝突中累計拿到1000次助攻（A）。,0,549,1000,0,0,0,0,0,0,0,0,618,1104,9,0,0,10,255,255,0,1,1,1,0
1756,左右手5,在群狼盛宴或水晶衝突中累計拿到5000次助攻（A）。,0,549,5000,0,0,0,0,0,0,0,348,618,1105,9,43,30,20,255,255,0,1,1,1,0
1757,守護者,從黑衣法師那裡獲得13個職業稱號。,0,550,1,0,0,0,0,0,0,0,325,40248,260,19,0,0,20,255,255,0,1,1,1,0
1758,金狼,從黑衣法師那裡獲得金狼裝備的全套5件以及牙狼劍，並讓黑衣法師看到全部裝備上的形態。,0,551,1,0,0,0,0,0,0,0,326,30555,261,19,0,0,10,255,255,0,1,1,1,0
1759,漆黑,從黑衣法師那裡獲得漆黑裝備的全套5件以及暗黑斬，並讓黑衣法師看到全部裝備上的形態。,0,553,1,0,0,0,0,0,0,0,328,31528,263,19,0,0,10,255,255,0,1,1,1,0
1760,暗黑,從黑衣法師那裡獲得暗黑裝備的全套5件以及閻魔斬光劍，並讓黑衣法師看到全部裝備上的形態。,0,561,1,0,0,0,0,0,0,0,336,34281,271,19,0,0,10,255,255,0,1,1,1,0
1761,白夜,從黑衣法師那裡獲得白夜裝備的全套5件以及白夜槍，並讓黑衣法師看到全部裝備上的形態。,0,554,1,0,0,0,0,0,0,0,329,31928,264,19,0,0,10,255,255,0,1,1,1,0
1762,魔戒鬥師·拳,從黑衣法師那裡獲得魔戒鬥師裝備的全套5件以及魔戒拳，並讓黑衣法師看到全部裝備上的形態。,0,552,1,0,0,0,0,0,0,0,327,31121,262,19,0,0,10,255,255,0,1,1,1,0
1763,銀狼,從黑衣法師那裡獲得銀狼裝備的全套5件以及銀狼劍，並讓黑衣法師看到全部裝備上的形態。,0,558,1,0,0,0,0,0,0,0,333,33907,266,19,0,0,10,255,255,0,1,1,1,0
1764,魔戒弓師·射,從黑衣法師那裡獲得魔戒弓師裝備的全套5件以及魔戒弓，並讓黑衣法師看到全部裝備上的形態。,0,555,1,0,0,0,0,0,0,0,330,32320,265,19,0,0,10,255,255,0,1,1,1,0
1765,魔戒弓師·擊,從黑衣法師那裡獲得魔戒弓師裝備的全套5件以及魔戒銃，並讓黑衣法師看到全部裝備上的形態。,0,562,1,0,0,0,0,0,0,0,337,34681,272,19,0,0,10,255,255,0,1,1,1,0
1766,魔戒法師·暗,從黑衣法師那裡獲得魔戒魔道士裝備的全套5件以及魔導筆，並讓黑衣法師看到全部裝備上的形態。,0,556,1,0,0,0,0,0,0,0,331,33071,268,19,0,0,10,255,255,0,1,1,1,0
1767,魔戒法師·令,從黑衣法師那裡獲得魔戒魔道士裝備的全套5件以及魔導錄，並讓黑衣法師看到全部裝備上的形態。,0,559,1,0,0,0,0,0,0,0,334,33570,269,19,0,0,10,255,255,0,1,1,1,0
1768,魔戒導師·光,從黑衣法師那裡獲得魔戒導師裝備的全套5件以及魔導杖，並讓黑衣法師看到全部裝備上的形態。,0,557,1,0,0,0,0,0,0,0,332,32703,267,19,0,0,10,255,255,0,1,1,1,0
1769,魔戒導師·知,從黑衣法師那裡獲得魔戒導師裝備的全套5件以及魔戒書，並讓黑衣法師看到全部裝備上的形態。,0,560,1,0,0,0,0,0,0,0,335,33571,270,19,0,0,10,255,255,0,1,1,1,0
1770,魔戒導師·星,從黑衣法師那裡獲得魔戒導師裝備的全套5件以及魔導球，並讓黑衣法師看到全部裝備上的形態。,0,563,1,0,0,0,0,0,0,0,338,34880,273,19,0,0,10,255,255,0,1,1,1,0
1771,轟天,設定從黑衣法師那裡獲得的稱號後在群狼盛宴與水晶衝突中累計取得30次勝利。,16565,564,30,0,0,0,0,0,0,0,0,266,51,7,0,0,10,255,118,1,1,1,1,0
1772,銀牙,設定從黑衣法師那裡獲得的稱號後在紛爭前線與烈羽爭鋒中累計取得10次勝利。,16566,565,10,0,0,0,0,0,0,0,0,266,52,7,0,0,10,255,119,1,1,1,1,0
1773,雷剛,設定從黑衣法師那裡獲得的稱號後在群狼盛宴、水晶衝突、紛爭前線與烈羽爭鋒中累計取得60次勝利。,16567,566,60,0,0,0,0,0,0,0,0,266,53,7,0,0,20,255,120,1,1,1,1,0
1774,熙洛·阿里亞珀的信任1,熙洛·阿里亞珀的信賴等級達到1級。,0,545,1,0,0,0,0,0,0,0,0,25507,181,12,0,0,5,255,255,0,1,1,1,0
1775,熙洛·阿里亞珀的信任2,熙洛·阿里亞珀的信賴等級達到2級。,0,545,2,0,0,0,0,0,0,0,0,25507,182,12,0,0,5,255,255,0,1,1,1,0
1776,熙洛·阿里亞珀的信任3,熙洛·阿里亞珀的信賴等級達到3級。,0,545,3,0,0,0,0,0,0,0,0,25507,183,12,0,0,5,255,255,0,1,1,1,0
1777,熙洛·阿里亞珀的信任4,熙洛·阿里亞珀的信賴等級達到4級。,0,545,4,0,0,0,0,0,0,0,0,25507,184,12,0,0,5,255,255,0,1,1,1,0
1778,熙洛·阿里亞珀的信任5,熙洛·阿里亞珀的信賴等級達到5級。,0,545,5,0,0,0,0,0,0,0,349,25507,185,12,46,60,10,255,255,0,1,1,1,0
1779,熙洛·阿里亞珀的老主顧1,在熙洛·阿里亞珀處累計交納收藏品36次。,0,567,36,0,0,0,0,0,0,0,0,26551,31,22,0,0,5,255,255,0,1,1,1,0
1780,熙洛·阿里亞珀的老主顧2,在熙洛·阿里亞珀處累計交納收藏品48次。,0,567,48,0,0,0,0,0,0,0,0,26551,32,22,0,0,5,255,255,0,1,1,1,0
1781,熙洛·阿里亞珀的老主顧3,在熙洛·阿里亞珀處累計交納收藏品60次。,0,567,60,0,0,0,0,0,0,0,0,26551,33,22,0,0,5,255,255,0,1,1,1,0
1782,熙洛·阿里亞珀的老主顧4,在熙洛·阿里亞珀處累計交納收藏品90次。,0,567,90,0,0,0,0,0,0,0,0,26551,34,22,0,0,5,255,255,0,1,1,1,0
1783,熙洛·阿里亞珀的老主顧5,在熙洛·阿里亞珀處累計交納收藏品120次。,0,567,120,0,0,0,0,0,0,0,0,26551,35,22,0,0,5,255,255,0,1,1,1,0
1784,熙洛·阿里亞珀的老主顧6,在熙洛·阿里亞珀處累計交納收藏品150次。,0,567,150,0,0,0,0,0,0,0,350,26551,36,22,46,60,10,255,255,0,1,1,1,0
1785,找到寶貝了,完成任務「寶物和紅蓮祭」。,0,68496,0,0,0,0,0,0,0,0,0,42538,77,38,0,0,10,255,255,0,1,6,1,0
1786,感謝有你的四周年,完成任務「故障蟲再現」。,0,68497,0,0,0,0,0,0,0,0,0,26107,78,38,0,0,10,255,255,0,1,6,1,0
1787,乘風破浪,完成任務「乘風破浪」。,0,68005,0,0,0,0,0,0,0,0,351,26002,48,76,43,61,20,255,255,0,1,6,27,0
1788,重逢和啟程,完成任務「重逢和啟程」。,0,68012,0,0,0,0,0,0,0,0,352,26002,49,76,43,62,20,255,255,0,1,6,27,0
1789,片刻的風平浪靜,完成任務「片刻的風平浪靜」。,0,68026,0,0,0,0,0,0,0,0,353,26002,50,76,43,63,20,255,255,0,1,6,27,0
1790,邁出的一步,完成任務「邁出的一步」。,0,68035,0,0,0,0,0,0,0,0,354,26002,51,76,43,64,20,255,255,0,1,6,27,0
1791,紅色的祈願,完成任務「紅色的祈願」。,0,68053,0,0,0,0,0,0,0,0,355,26002,52,76,43,66,20,255,255,0,1,6,27,0
1792,離別和歸來,完成任務「離別和歸來」。,0,68062,0,0,0,0,0,0,0,0,356,26002,53,76,43,67,20,255,255,0,1,6,27,0
1793,紅衣女子,完成任務「紅衣女子」。,0,68083,0,0,0,0,0,0,0,0,357,26002,54,76,43,69,20,255,255,0,1,6,27,0
1794,紅蓮解放者,完成任務「紅蓮解放者」。,0,68089,0,0,0,0,0,0,0,0,358,26002,55,76,43,70,20,255,255,0,1,6,27,0
1795,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,明瞭真相,完成任務「異常的真相」。,0,68469,0,0,0,0,0,0,0,0,359,26002,227,35,43,70,10,255,255,0,1,6,1,0
1797,自由之騎士,完成任務「為了更強」。,0,68111,0,0,0,0,0,0,0,0,360,26003,323,77,20,70,5,255,255,0,2,6,1,0
1798,復興之武僧,完成任務「守護之力」。,0,67966,0,0,0,0,0,0,0,0,361,26004,343,77,21,70,5,255,255,0,2,6,1,0
1799,純愛之戰士,完成任務「燃燒吧高吉」。,0,68440,0,0,0,0,0,0,0,0,362,26005,363,77,22,70,5,255,255,0,2,6,1,0
1800,紅血之龍騎士,完成任務「紅血之龍騎士」。,0,68450,0,0,0,0,0,0,0,0,363,26006,383,77,23,70,5,255,255,0,2,6,1,0
1801,紅葉之吟遊詩人,完成任務「和平頌歌」。,0,68430,0,0,0,0,0,0,0,0,364,26007,403,77,24,70,5,255,255,0,2,6,1,0
1802,鎮守之白魔道士,完成任務「角尊的寶貝」。,0,67954,0,0,0,0,0,0,0,0,365,26008,443,77,25,70,5,255,255,0,2,6,1,0
1803,魔石之黑魔道士,完成任務「通向未來的記憶」。,0,68128,0,0,0,0,0,0,0,0,366,26009,463,77,26,70,5,255,255,0,2,6,1,0
1804,最強之召喚士,完成任務「召喚士的使命」。,0,68165,0,0,0,0,0,0,0,0,367,26010,483,77,28,70,5,255,255,0,2,6,1,0
1805,繼承之學者,完成任務「穿越時空的夙願」。,0,68463,0,0,0,0,0,0,0,0,368,26011,503,77,29,70,5,255,255,0,2,6,1,0
1806,西方之忍者,完成任務「影隱忍法帖」。,0,68488,0,0,0,0,0,0,0,0,369,26037,423,77,30,70,5,255,255,0,2,6,1,0
1807,黑霧之暗黑騎士,完成任務「再次相見」。,0,68455,0,0,0,0,0,0,0,0,370,26040,523,77,32,70,5,255,255,0,2,6,1,0
1808,火槍之機工士,完成任務「認同彼此」。,0,68445,0,0,0,0,0,0,0,0,371,26042,543,77,31,70,5,255,255,0,2,6,1,0
1809,天地之占星術師,完成任務「天地交融」。,0,67949,0,0,0,0,0,0,0,0,372,26041,563,77,33,70,5,255,255,0,2,6,1,0
1810,赤紅之赤魔道士,完成任務「最後的抗爭」。,0,68118,0,0,0,0,0,0,0,0,0,26056,581,77,0,0,5,255,255,0,2,6,1,0
1811,紅蓮之赤魔道士,完成任務「抗爭之力」。,0,68123,0,0,0,0,0,0,0,0,373,26056,582,77,35,70,5,255,255,0,2,6,1,0
1812,大義之武士,完成任務「極惡之人木枯」。,0,68101,0,0,0,0,0,0,0,0,0,26055,601,77,0,0,5,255,255,0,2,6,1,0
1813,赤誠之武士,完成任務「決戰龜甲島」。,0,68106,0,0,0,0,0,0,0,0,374,26055,602,77,34,70,5,255,255,0,2,6,1,0
1814,利劍中的領悟7,將劍術士升到70級。,0,1,70,0,0,0,0,0,0,0,0,30408,7,13,0,0,5,255,255,0,1,3,1,0
1815,鬥拳中的領悟7,將格鬥士升到70級。,0,2,70,0,0,0,0,0,0,0,0,31004,27,13,0,0,5,255,255,0,1,3,1,0
1816,大斧中的領悟7,將斧術士升到70級。,0,3,70,0,0,0,0,0,0,0,0,31409,47,13,0,0,5,255,255,0,1,3,1,0
1817,尖槍中的領悟7,將槍術士升到70級。,0,4,70,0,0,0,0,0,0,0,0,31816,67,13,0,0,5,255,255,0,1,3,1,0
1818,箭矢中的領悟7,將弓術士升到70級。,0,5,70,0,0,0,0,0,0,0,0,32204,87,13,0,0,5,255,255,0,1,3,1,0
1819,幻術中的領悟7,將幻術士升到70級。,0,6,70,0,0,0,0,0,0,0,0,32611,7,14,0,0,5,255,255,0,1,3,1,0
1820,咒術中的領悟7,將咒術士升到70級。,0,7,70,0,0,0,0,0,0,0,0,32806,27,14,0,0,5,255,255,0,1,3,1,0
1821,巴術中的領悟7,將巴術士升到70級。,0,26,70,0,0,0,0,0,0,0,0,33401,47,14,0,0,5,255,255,0,1,3,1,0
1822,雙劍中的領悟7,將雙劍士升到70級。,0,29,70,0,0,0,0,0,0,0,0,33801,107,13,0,0,5,255,255,0,1,3,1,0
1823,暗劍中的領悟5,將暗黑騎士升到70級。,0,32,70,0,0,0,0,0,0,0,0,34203,125,13,0,0,5,255,255,0,1,3,1,0
1824,機工中的領悟5,將機工士升到70級。,0,31,70,0,0,0,0,0,0,0,0,34607,145,13,0,0,5,255,255,0,1,3,1,0
1825,星圖中的領悟5,將占星術師升到70級。,0,33,70,0,0,0,0,0,0,0,0,34808,65,14,0,0,5,255,255,0,1,3,1,0
1826,刺劍中的領悟1,將赤魔道士升到50級。,0,35,50,0,0,0,0,0,0,0,0,36747,81,14,0,0,5,255,255,0,1,3,1,0
1827,刺劍中的領悟2,將赤魔道士升到60級。,0,35,60,0,0,0,0,0,0,0,0,36747,82,14,0,0,5,255,255,0,1,3,1,0
1828,刺劍中的領悟3,將赤魔道士升到70級。,0,35,70,0,0,0,0,0,0,0,0,36747,83,14,0,0,5,255,255,0,1,3,1,0
1829,武道中的領悟1,將武士升到50級。,0,34,50,0,0,0,0,0,0,0,0,36427,161,13,0,0,5,255,255,0,1,3,1,0
1830,武道中的領悟2,將武士升到60級。,0,34,60,0,0,0,0,0,0,0,0,36427,162,13,0,0,5,255,255,0,1,3,1,0
1831,武道中的領悟3,將武士升到70級。,0,34,70,0,0,0,0,0,0,0,0,36427,163,13,0,0,5,255,255,0,1,3,1,0
1832,昭武之勇者,將劍術士、格鬥士、斧術士、槍術士、弓術士、雙劍士、暗黑騎士、機工士、武士都升到70級。,0,15,9,0,0,0,0,0,0,0,375,2547,7,12,41,70,20,255,255,0,1,26,1,0
1833,靈魔之智者,將幻術士、咒術士、巴術士、占星術師、赤魔道士都升到70級。,0,16,5,0,0,0,0,0,0,0,376,2661,8,12,42,70,20,255,255,0,1,26,1,0
1834,十四重之道的探究者,達成「昭武之勇者」和「靈魔之智者」兩個成就。,20677,1832,1833,0,0,0,0,0,0,0,0,2517,9,12,43,70,30,255,127,3,2,2,1,0
1835,木工中的領悟7,將木工師升到70級。,0,8,70,0,0,0,0,0,0,0,0,35001,7,15,0,0,5,255,255,0,1,3,1,0
1836,鍛造中的領悟7,將鍛造師升到70級。,0,9,70,0,0,0,0,0,0,0,0,35106,27,15,0,0,5,255,255,0,1,3,1,0
1837,甲胄中的領悟7,將甲冑師升到70級。,0,10,70,0,0,0,0,0,0,0,0,35203,47,15,0,0,5,255,255,0,1,3,1,0
1838,金工中的領悟7,將金工師升到70級。,0,11,70,0,0,0,0,0,0,0,0,35301,67,15,0,0,5,255,255,0,1,3,1,0
1839,皮革中的領悟7,將皮革師升到70級。,0,12,70,0,0,0,0,0,0,0,0,35404,87,15,0,0,5,255,255,0,1,3,1,0
1840,裁縫中的領悟7,將裁縫師升到70級。,0,13,70,0,0,0,0,0,0,0,0,35501,107,15,0,0,5,255,255,0,1,3,1,0
1841,鍊金中的領悟7,將鍊金術師升到70級。,0,14,70,0,0,0,0,0,0,0,0,35604,127,15,0,0,5,255,255,0,1,3,1,0
1842,烹調中的領悟7,將烹調師升到70級。,0,15,70,0,0,0,0,0,0,0,0,35704,147,15,0,0,5,255,255,0,1,3,1,0
1843,草木中的領悟7,將園藝師升到70級。,0,17,70,0,0,0,0,0,0,0,0,38103,27,16,0,0,5,255,255,0,1,3,1,0
1844,礦石中的領悟7,將採掘師升到70級。,0,16,70,0,0,0,0,0,0,0,0,38003,7,16,0,0,5,255,255,0,1,3,1,0
1845,垂釣中的領悟7,將漁師升到70級。,0,18,70,0,0,0,0,0,0,0,0,38203,47,16,0,0,5,255,255,0,1,3,1,0
1846,博志之巧者,將木工師、鍛造師、甲冑師、金工師、皮革師、裁縫師、鍊金術師、烹調師都升到70級。,0,17,8,0,0,0,0,0,0,0,377,61269,25,12,44,70,20,255,255,0,1,26,1,0
1847,淵識之賢者,將採掘師、園藝師、漁師的職業都升到70級。,0,18,3,0,0,0,0,0,0,0,378,1981,26,12,45,70,20,255,255,0,1,26,1,0
1848,木工資深者,完成1000次61-70級的木工作業。,0,573,1000,0,0,0,0,0,0,0,0,35001,8,24,0,0,10,255,255,0,1,1,1,0
1849,鍛造資深者,完成1000次61-70級的鍛造作業。,0,574,1000,0,0,0,0,0,0,0,0,35106,8,25,0,0,10,255,255,0,1,1,1,0
1850,甲冑資深者,完成1000次61-70級的甲冑作業。,0,575,1000,0,0,0,0,0,0,0,0,35203,8,26,0,0,10,255,255,0,1,1,1,0
1851,金工資深者,完成1000次61-70級的金工作業。,0,576,1000,0,0,0,0,0,0,0,0,35301,8,27,0,0,10,255,255,0,1,1,1,0
1852,皮革資深者,完成1000次61-70級的皮革作業。,0,577,1000,0,0,0,0,0,0,0,0,35404,8,28,0,0,10,255,255,0,1,1,1,0
1853,裁縫資深者,完成1000次61-70級的裁縫作業。,0,578,1000,0,0,0,0,0,0,0,0,35501,8,29,0,0,10,255,255,0,1,1,1,0
1854,鍊金資深者,完成1000次61-70級的鍊金作業。,0,579,1000,0,0,0,0,0,0,0,0,35604,8,30,0,0,10,255,255,0,1,1,1,0
1855,烹調資深者,完成1000次61-70級的烹調作業。,0,580,1000,0,0,0,0,0,0,0,0,35704,8,31,0,0,10,255,255,0,1,1,1,0
1856,紅蓮之採伐能手,在61-70級的良材採伐或割草5000次。,0,581,5000,0,0,0,0,0,0,0,0,1056,21,33,0,0,10,255,255,0,1,1,1,0
1857,紅蓮之採掘能手,在61-70級的礦脈採掘或碎石5000次。,0,582,5000,0,0,0,0,0,0,0,0,1015,21,32,0,0,10,255,255,0,1,1,1,0
1858,紅蓮之釣魚能手,在61-70級的釣場捕魚3000次。,0,583,3000,0,0,0,0,0,0,0,0,1101,21,34,0,0,10,255,255,0,1,1,1,0
1859,木匠傳奇5,累計完成100種木工理符任務。,0,181,100,0,0,0,0,0,0,0,0,35001,85,36,0,0,10,255,255,0,1,1,1,0
1860,鐵匠傳奇5,累計完成100種鍛造理符任務。,0,182,100,0,0,0,0,0,0,0,0,35106,105,36,0,0,10,255,255,0,1,1,1,0
1861,甲匠傳奇5,累計完成100種甲冑理符任務。,0,183,100,0,0,0,0,0,0,0,0,35203,125,36,0,0,10,255,255,0,1,1,1,0
1862,金匠傳奇5,累計完成100種金工理符任務。,0,184,100,0,0,0,0,0,0,0,0,35301,145,36,0,0,10,255,255,0,1,1,1,0
1863,革匠傳奇5,累計完成100種皮革理符任務。,0,185,100,0,0,0,0,0,0,0,0,35404,165,36,0,0,10,255,255,0,1,1,1,0
1864,衣匠傳奇5,累計完成100種裁縫理符任務。,0,186,100,0,0,0,0,0,0,0,0,35501,185,36,0,0,10,255,255,0,1,1,1,0
1865,鍊金傳奇5,累計完成100種鍊金理符任務。,0,187,100,0,0,0,0,0,0,0,0,35604,205,36,0,0,10,255,255,0,1,1,1,0
1866,廚師傳奇5,累計完成100種烹調理符任務。,0,188,100,0,0,0,0,0,0,0,0,35704,225,36,0,0,10,255,255,0,1,1,1,0
1867,草木傳奇5,累計完成80種園藝理符任務。,0,190,80,0,0,0,0,0,0,0,0,38103,265,36,0,0,10,255,255,0,1,1,1,0
1868,礦石傳奇5,累計完成80種採掘理符任務。,0,189,80,0,0,0,0,0,0,0,0,38003,245,36,0,0,10,255,255,0,1,1,1,0
1869,漁民傳奇5,累計完成80種釣魚理符任務。,0,191,80,0,0,0,0,0,0,0,0,38203,285,36,0,0,10,255,255,0,1,1,1,0
1870,展翅迎風：基拉巴尼亞邊區,在基拉巴尼亞邊區開放飛行坐騎。,0,7,0,0,0,0,0,0,0,0,0,21901,108,12,0,0,5,255,255,0,1,20,1,0
1871,展翅迎風：基拉巴尼亞山區,在基拉巴尼亞山區開放飛行坐騎。,0,9,0,0,0,0,0,0,0,0,0,21901,109,12,0,0,5,255,255,0,1,20,1,0
1872,展翅迎風：基拉巴尼亞湖區,在基拉巴尼亞湖區開放飛行坐騎。,0,11,0,0,0,0,0,0,0,0,0,21901,110,12,0,0,5,255,255,0,1,20,1,0
1873,展翅迎風：紅玉海,在紅玉海開放飛行坐騎。,0,8,0,0,0,0,0,0,0,0,0,21901,111,12,0,0,5,255,255,0,1,20,1,0
1874,展翅迎風：延夏,在延夏開放飛行坐騎。,0,10,0,0,0,0,0,0,0,0,0,21901,112,12,0,0,5,255,255,0,1,20,1,0
1875,展翅迎風：太陽神草原,在太陽神草原開放飛行坐騎。,0,12,0,0,0,0,0,0,0,0,0,21901,113,12,0,0,5,255,255,0,1,20,1,0
1876,展翅迎風，救民水火,在基拉巴尼亞邊區、基拉巴尼亞山區、基拉巴尼亞湖區、紅玉海、延夏和太陽神草原均開放飛行坐騎。,0,1870,1871,1872,1873,1874,1875,0,0,0,0,21901,114,12,0,0,10,255,255,0,1,2,1,0
1877,踏遍基拉巴尼亞邊區,成功探索基拉巴尼亞邊區的所有地區。,0,367,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1878,踏遍基拉巴尼亞山區,成功探索基拉巴尼亞山區的所有地區。,0,368,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1879,踏遍基拉巴尼亞湖區,成功探索基拉巴尼亞湖區的所有地區。,0,369,0,0,0,0,0,0,0,0,0,1001,0,47,0,0,10,255,255,0,1,8,1,0
1880,踏遍紅玉海,成功探索紅玉海的所有地區。,0,371,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1881,踏遍延夏,成功探索延夏的所有地區。,0,354,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1882,踏遍太陽神草原,成功探索太陽神草原的所有地區。,0,372,0,0,0,0,0,0,0,0,0,1001,0,48,0,0,10,255,255,0,1,8,1,0
1883,踏遍賽蓮海,成功探索賽蓮海（漂流海域）的所有地區。,0,359,0,0,0,0,0,0,0,0,0,1001,60,49,0,0,10,255,255,0,1,8,1,0
1884,踏遍紫水宮,成功探索紫水宮（海底宮殿）的所有地區。,0,336,0,0,0,0,0,0,0,0,0,1001,61,49,0,0,10,255,255,0,1,8,1,0
1885,踏遍巴兒達木霸道,成功探索巴兒達木霸道（試煉行路）的所有地區。,0,375,0,0,0,0,0,0,0,0,0,1001,62,49,0,0,10,255,255,0,1,8,1,0
1886,踏遍多瑪王城,成功探索多瑪王城（解放決戰）的所有地區。,0,396,0,0,0,0,0,0,0,0,0,1001,63,49,0,0,10,255,255,0,1,8,1,0
1887,踏遍帝國白山堡,成功探索帝國白山堡（巨砲要塞）的所有地區。,0,397,0,0,0,0,0,0,0,0,0,1001,64,49,0,0,10,255,255,0,1,8,1,0
1888,踏遍阿拉米格,成功探索阿拉米格（激戰紅蓮）的所有地區。,0,373,0,0,0,0,0,0,0,0,0,1001,65,49,0,0,10,255,255,0,1,8,1,0
1889,踏遍黃金閣,成功探索黃金閣（惡黨孤城）的所有地區。,0,360,0,0,0,0,0,0,0,0,0,1001,66,49,0,0,10,255,255,0,1,8,1,0
1890,踏遍星導寺,成功探索星導寺（修行古剎）的所有地區。,0,362,0,0,0,0,0,0,0,0,0,1001,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,稱霸德爾塔幻境1,成功挑戰歐米茄時空狹縫德爾塔幻境。,0,584,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1896,稱霸德爾塔幻境2,累計成功挑戰歐米茄時空狹縫德爾塔幻境5次。,0,584,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1897,稱霸德爾塔幻境3,累計成功挑戰歐米茄時空狹縫德爾塔幻境10次。,0,584,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1898,完全稱霸德爾塔幻境1,成功挑戰歐米茄零式時空狹縫德爾塔幻境。,0,585,1,0,0,0,0,0,0,0,0,2513,0,4,0,0,5,255,255,0,1,1,37,0
1899,完全稱霸德爾塔幻境2,累計成功挑戰歐米茄零式時空狹縫德爾塔幻境5次。,0,585,5,0,0,0,0,0,0,0,0,2513,0,4,0,0,10,255,255,0,1,1,37,0
1900,完全稱霸德爾塔幻境3,累計成功挑戰歐米茄零式時空狹縫德爾塔幻境10次。,0,585,10,0,0,0,0,0,0,0,0,2513,0,4,0,0,20,255,255,0,1,1,37,0
1901,魅惑的弒神者,在極 吉祥天女殲滅戰中戰勝吉祥天女。,0,20049,0,0,0,0,0,0,0,0,0,317,19,3,0,0,10,255,255,0,1,14,1,0
1902,悍勇的弒神者,在極 須佐之男殲滅戰中戰勝須佐之男。,0,20047,0,0,0,0,0,0,0,0,0,317,20,3,0,0,10,255,255,0,1,14,1,0
1903,爐火純青的探索者,完成探索筆記中紅蓮之章的項目1-45。,0,586,45,0,0,0,0,0,0,0,0,1019,65,39,0,0,10,255,255,0,1,1,1,0
1904,分解小能手,成功分解道具10000次。,0,294,10000,0,0,0,0,0,0,0,0,26269,0,21,0,0,10,255,255,0,1,1,1,0
1905,繆塔米克斯的學徒7,成功鑲嵌魔晶石10000次。,0,16,10000,0,0,0,0,0,0,0,0,109,8,23,0,0,10,255,255,0,1,1,1,0
1906,收藏品製作者4,累計製作收藏品3000次。,0,372,3000,0,0,0,0,0,0,0,0,62973,4,22,0,0,10,255,255,0,1,1,1,0
1907,收藏品採集者4,累計採集收藏品5000次。,0,373,5000,0,0,0,0,0,0,0,0,60031,14,22,0,0,10,255,255,0,1,1,1,0
1908,九宮卡手7,獲得190種九宮幻卡。,20256,352,190,0,0,0,0,0,0,0,0,27661,46,18,47,15,10,255,125,4,1,1,1,0
1909,街頭決鬥者6,與70位NPC角色進行九宮幻卡對局並取得勝利。,20257,353,70,0,0,0,0,0,0,0,0,3564,55,18,47,15,10,255,126,4,1,1,1,0
1910,紅蓮狩獵新星,成功討伐在基拉巴尼亞出現的6種B級危險標的怪物。,0,6,603,604,605,606,607,608,0,0,0,2684,22,5,0,0,5,255,255,0,1,5,1,0
1911,紅蓮狩獵行家,成功討伐在基拉巴尼亞出現的6種A級危險標的怪物。,0,6,615,616,617,618,619,620,0,0,0,2680,24,5,0,0,5,255,255,0,1,5,1,0
1912,紅蓮狩獵大師,成功討伐在基拉巴尼亞出現的3種S級危險標的怪物。,0,3,627,628,629,0,0,0,0,0,0,2732,26,5,0,0,5,255,255,0,1,5,1,0
1913,東方狩獵新星,成功討伐在紅玉海、延夏、太陽神草原出現的6種B級危險標的怪物。,0,6,609,610,611,612,613,614,0,0,0,2684,23,5,0,0,5,255,255,0,1,5,1,0
1914,東方狩獵行家,成功討伐在紅玉海、延夏、太陽神草原出現的6種A級危險標的怪物。,0,6,621,622,623,624,625,626,0,0,0,2680,25,5,0,0,5,255,255,0,1,5,1,0
1915,東方狩獵大師,成功討伐在紅玉海、延夏、太陽神草原出現的3種S級危險標的怪物。,0,3,630,631,632,0,0,0,0,0,0,2732,27,5,0,0,5,255,255,0,1,5,1,0
