#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2354,暗影S级精英杀手2,成功讨伐在诺弗兰特出现的300只S级或更高级恶名精英。,0,2731,782,300,0,0,0,0,0,0,0,0,149,5,0,0,10,255,255,0,1,1,1,0
2355,暗影S级精英杀手3,成功讨伐在诺弗兰特出现的1000只S级或更高级恶名精英。,0,2731,782,1000,0,0,0,0,0,0,0,461,150,5,43,71,10,255,255,0,1,1,1,0
2356,狂热怪物猎人,完成“暗影A级精英杀手3”、“暗影S级精英杀手3”两个成就。,26780,2685,2352,2355,0,0,0,0,0,0,0,0,151,5,43,71,10,255,151,1,2,2,1,0
2357,木匠传奇6,累计完成110种木工理符任务。,0,35001,181,110,0,0,0,0,0,0,0,0,86,36,0,0,10,255,255,0,1,1,1,0
2358,铁匠传奇6,累计完成110种锻冶理符任务。,0,35106,182,110,0,0,0,0,0,0,0,0,106,36,0,0,10,255,255,0,1,1,1,0
2359,甲匠传奇6,累计完成110种铸甲理符任务。,0,35203,183,110,0,0,0,0,0,0,0,0,126,36,0,0,10,255,255,0,1,1,1,0
2360,金匠传奇6,累计完成110种雕金理符任务。,0,35301,184,110,0,0,0,0,0,0,0,0,146,36,0,0,10,255,255,0,1,1,1,0
2361,革匠传奇6,累计完成110种制革理符任务。,0,35404,185,110,0,0,0,0,0,0,0,0,166,36,0,0,10,255,255,0,1,1,1,0
2362,衣匠传奇6,累计完成110种裁缝理符任务。,0,35501,186,110,0,0,0,0,0,0,0,0,186,36,0,0,10,255,255,0,1,1,1,0
2363,炼金传奇6,累计完成110种炼金理符任务。,0,35604,187,110,0,0,0,0,0,0,0,0,206,36,0,0,10,255,255,0,1,1,1,0
2364,厨师传奇6,累计完成110种烹调理符任务。,0,35704,188,110,0,0,0,0,0,0,0,0,226,36,0,0,10,255,255,0,1,1,1,0
2365,草木传奇6,累计完成90种园艺理符任务。,0,38103,190,90,0,0,0,0,0,0,0,0,266,36,0,0,10,255,255,0,1,1,1,0
2366,矿石传奇6,累计完成90种采矿理符任务。,0,38003,189,90,0,0,0,0,0,0,0,0,246,36,0,0,10,255,255,0,1,1,1,0
2367,渔民传奇6,累计完成90种钓鱼理符任务。,0,38203,191,90,0,0,0,0,0,0,0,0,286,36,0,0,10,255,255,0,1,1,1,0
2368,九宫卡手9,获得270种九宫幻卡。,26774,27661,352,270,0,0,0,0,0,0,0,0,48,18,47,15,10,255,152,4,1,1,1,0
2369,街头决斗者7,与92位非玩家角色进行九宫幻卡对局并取得胜利。,26777,3564,353,92,0,0,0,0,0,0,0,0,56,18,47,15,10,255,153,4,1,1,1,0
2370,深不可测的探索者,完成探索笔记中暗影之章的项目1-45。,0,1019,783,45,0,0,0,0,0,0,0,0,67,39,0,0,10,255,255,0,1,1,1,0
2371,踏遍雷克兰德,成功探索雷克兰德的所有地区。,0,1001,491,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2372,踏遍珂露西亚岛,成功探索珂露西亚岛的所有地区。,0,1001,492,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2373,踏遍安穆·艾兰,成功探索安穆·艾兰的所有地区。,0,1001,493,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2374,踏遍伊尔美格,成功探索伊尔美格的所有地区。,0,1001,494,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2375,踏遍拉凯提卡大森林,成功探索拉凯提卡大森林的所有地区。,0,1001,495,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2376,踏遍黑风海,成功探索黑风海的所有地区。,0,1001,496,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,3
2377,踏遍水滩村,成功探索水滩村（遇袭集落）的所有地区。,0,1001,544,0,0,0,0,0,0,0,0,0,75,49,0,0,10,255,255,0,1,8,1,0
2378,踏遍多恩美格禁园,成功探索多恩美格禁园（水妖幻园）的所有地区。,0,1001,529,0,0,0,0,0,0,0,0,0,76,49,0,0,10,255,255,0,1,8,1,0
2379,踏遍奇坦那神影洞,成功探索奇坦那神影洞（文明古迹）的所有地区。,0,1001,511,0,0,0,0,0,0,0,0,0,77,49,0,0,10,255,255,0,1,8,1,0
2380,踏遍马利卡大井,成功探索马利卡大井（避暑离宫）的所有地区。,0,1001,542,0,0,0,0,0,0,0,0,0,78,49,0,0,10,255,255,0,1,8,1,0
2381,踏遍格鲁格火山,成功探索格鲁格火山（伪造天界）的所有地区。,0,1001,537,0,0,0,0,0,0,0,0,0,79,49,0,0,10,255,255,0,1,8,1,0
2382,踏遍亚马乌罗提,成功探索亚马乌罗提（末日暗影）的所有地区。,0,1001,533,0,0,0,0,0,0,0,0,0,80,49,0,0,10,255,255,0,1,8,1,1
2383,踏遍希尔科斯孪晶塔,成功探索希尔科斯孪晶塔（异界遗构）的所有地区。,0,1001,531,0,0,0,0,0,0,0,0,0,81,49,0,0,10,255,255,0,1,8,1,1
2384,踏遍阿尼德罗学院,成功探索阿尼德罗学院（创造机构）的所有地区。,0,1001,539,0,0,0,0,0,0,0,0,0,82,49,0,0,10,255,255,0,1,8,1,1
2385,绮梦的弑君者,在缇坦妮雅歼殛战中战胜缇坦妮雅。,0,317,20063,0,0,0,0,0,0,0,0,0,27,3,0,0,10,255,255,0,1,14,1,2
2386,无瑕的弑君者,在无瑕灵君歼殛战中战胜无瑕灵君。,0,317,20065,0,0,0,0,0,0,0,0,0,28,3,0,0,10,255,255,0,1,14,1,2
2387,为人民服务的骑士4,"使用骑士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计500次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",0,2505,633,500,0,0,0,0,0,0,0,462,104,1,20,50,20,255,255,0,1,1,1,0
2388,为人民服务的战士4,"使用战士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计500次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",0,2551,634,500,0,0,0,0,0,0,0,463,124,1,22,50,20,255,255,0,1,1,1,0
2389,为人民服务的暗黑骑士4,"使用暗黑骑士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计500次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",0,3071,635,500,0,0,0,0,0,0,0,464,144,1,32,50,20,255,255,0,1,1,1,0
2390,为人民服务的绝枪战士1,"使用绝枪战士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计100次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",0,3406,784,100,0,0,0,0,0,0,0,0,161,1,0,0,5,255,255,0,1,1,1,0
2391,为人民服务的绝枪战士2,"使用绝枪战士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计200次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",24629,3406,784,200,0,0,0,0,0,0,0,0,162,1,37,50,10,255,154,1,1,1,1,0
2392,为人民服务的绝枪战士3,"使用绝枪战士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计300次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",27971,3406,784,300,0,0,0,0,0,0,0,0,163,1,37,50,20,255,155,1,1,1,1,0
2393,为人民服务的绝枪战士4,"使用绝枪战士挑战“副本迷宫（61级或更高）”“歼殛战（61级或更高）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计500次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",0,3406,784,500,0,0,0,0,0,0,0,465,164,1,37,50,20,255,255,0,1,1,1,0
2394,聚魔之光·枪刃,获得角尊枪刃。,0,36026,785,1,0,0,0,0,0,0,0,0,1600,65,0,0,10,255,255,0,1,1,1,0
2395,聚魔之光·战轮,获得角尊战轮。,0,36224,786,1,0,0,0,0,0,0,0,0,1700,65,0,0,10,255,255,0,1,1,1,0
2396,寻宝猎人10,累计20次成功解读陈旧的绿飘龙革地图并开启宝箱。,0,115,787,20,0,0,0,0,0,0,0,0,11,6,0,0,20,255,255,0,1,1,1,0
2397,寻宝猎人11,累计20次成功解读陈旧的缠尾蛟革地图并开启宝箱。,0,115,788,20,0,0,0,0,0,0,0,0,12,6,0,0,20,255,255,0,1,1,1,0
2398,新生代,完成任务“仰慕的前辈和红莲节”。,0,41751,69200,0,0,0,0,0,0,0,0,0,96,38,0,0,10,255,255,0,1,6,29,0
2399,祝福顺利的六周年,完成任务“新生庆典与充满谜团的信”。,0,26107,69196,0,0,0,0,0,0,0,0,0,97,38,0,0,10,255,255,0,1,6,30,0
2400,视线没什么可怕的,完成任务“守护天节与恐怖视线？”。,0,26038,69204,0,0,0,0,0,0,0,0,0,98,38,0,0,10,255,255,0,1,6,31,0
2401,踏入宝境1,初次入侵梦羽宝境。,0,116,789,1,0,0,0,0,0,0,0,466,64,6,43,80,5,255,255,0,1,1,1,0
2402,踏入宝境2,累计入侵梦羽宝境5次。,0,116,789,5,0,0,0,0,0,0,0,0,65,6,0,0,10,255,255,0,1,1,1,0
2403,踏入宝境3,累计入侵梦羽宝境10次。,0,116,789,10,0,0,0,0,0,0,0,0,66,6,0,0,10,255,255,0,1,1,1,0
2404,踏入宝境4,累计入侵梦羽宝境20次。,0,116,789,20,0,0,0,0,0,0,0,467,67,6,43,80,20,255,255,0,1,1,1,0
2405,称霸梦羽宝境1,初次称霸梦羽宝境。,0,116,790,1,0,0,0,0,0,0,0,0,68,6,0,0,5,255,255,0,1,1,1,0
2406,称霸梦羽宝境2,累计称霸梦羽宝境5次。,0,116,790,5,0,0,0,0,0,0,0,0,69,6,0,0,10,255,255,0,1,1,1,0
2407,称霸梦羽宝境3,累计称霸梦羽宝境10次。,0,116,790,10,0,0,0,0,0,0,0,0,70,6,0,0,10,255,255,0,1,1,1,0
2408,称霸梦羽宝境4,累计称霸梦羽宝境20次。,0,116,790,20,0,0,0,0,0,0,0,468,71,6,43,80,20,255,255,0,1,1,1,0
2409,称霸觉醒伊甸1,成功挑战伊甸希望乐园觉醒之章。,0,3120,791,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2410,称霸觉醒伊甸2,累计成功挑战伊甸希望乐园觉醒之章5次。,0,3120,791,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2411,称霸觉醒伊甸3,累计成功挑战伊甸希望乐园觉醒之章10次。,0,3120,791,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2412,完全称霸觉醒伊甸1,成功挑战伊甸零式觉醒之章。,0,3120,792,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2413,完全称霸觉醒伊甸2,累计成功挑战伊甸零式觉醒之章5次。,0,3120,792,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2414,完全称霸觉醒伊甸3,累计成功挑战伊甸零式觉醒之章10次。,0,3120,792,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2415,有钱能使鬼上台1,完成机遇任务“必中一闪快刀斩魔”。,0,613,793,1,0,0,0,0,0,0,0,0,143,18,0,0,5,255,255,0,1,1,1,0
2416,有钱能使鬼上台2,累计完成5次机遇任务“必中一闪快刀斩魔”。,0,613,793,5,0,0,0,0,0,0,0,0,144,18,0,0,5,255,255,0,1,1,1,0
2417,有钱能使鬼上台3,累计完成10次机遇任务“必中一闪快刀斩魔”。,0,613,793,10,0,0,0,0,0,0,0,469,145,18,47,15,10,255,255,0,1,1,1,0
2418,2019年度群狼盛宴区域锦标赛冠军,在2019年度群狼盛宴区域锦标赛中取得赛区冠军。,0,62968,795,1,0,0,0,0,0,0,0,470,3,9,0,0,0,255,255,0,0,1,1,1
2419,2019年度群狼盛宴区域锦标赛决胜者,在2019年度群狼盛宴区域锦标赛中进入总决赛。,0,62967,796,1,0,0,0,0,0,0,0,471,4,9,0,0,0,255,255,0,0,1,1,1
2420,2019年度群狼盛宴区域锦标赛突破者,在2019年度群狼盛宴区域锦标赛中进入总决赛预选前10名。,0,62966,797,1,0,0,0,0,0,0,0,472,5,9,0,0,0,255,255,0,0,1,1,1
2421,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,纯白誓约、漆黑密约,完成任务“纯白誓约、漆黑密约”。,0,26002,69218,0,0,0,0,0,0,0,0,476,68,76,43,80,20,255,255,0,1,6,28,0
2425,凯·希尔的信任1,凯·希尔的信赖等级达到1级。,0,25507,801,1,0,0,0,0,0,0,0,0,201,12,0,0,5,255,255,0,1,1,1,0
2426,凯·希尔的信任2,凯·希尔的信赖等级达到2级。,0,25507,801,2,0,0,0,0,0,0,0,0,202,12,0,0,5,255,255,0,1,1,1,0
2427,凯·希尔的信任3,凯·希尔的信赖等级达到3级。,0,25507,801,3,0,0,0,0,0,0,0,0,203,12,0,0,5,255,255,0,1,1,1,0
2428,凯·希尔的信任4,凯·希尔的信赖等级达到4级。,0,25507,801,4,0,0,0,0,0,0,0,0,204,12,0,0,5,255,255,0,1,1,1,0
2429,凯·希尔的信任5,凯·希尔的信赖等级达到5级。,0,25507,801,5,0,0,0,0,0,0,0,477,205,12,46,70,10,255,255,0,1,1,1,0
2430,凯·希尔的老主顾1,在凯·希尔处累计交纳收藏品36次。,0,26551,802,36,0,0,0,0,0,0,0,0,55,22,0,0,5,255,255,0,1,1,1,0
2431,凯·希尔的老主顾2,在凯·希尔处累计交纳收藏品48次。,0,26551,802,48,0,0,0,0,0,0,0,0,56,22,0,0,5,255,255,0,1,1,1,0
2432,凯·希尔的老主顾3,在凯·希尔处累计交纳收藏品60次。,0,26551,802,60,0,0,0,0,0,0,0,0,57,22,0,0,5,255,255,0,1,1,1,0
2433,凯·希尔的老主顾4,在凯·希尔处累计交纳收藏品90次。,0,26551,802,90,0,0,0,0,0,0,0,0,58,22,0,0,5,255,255,0,1,1,1,0
2434,凯·希尔的老主顾5,在凯·希尔处累计交纳收藏品120次。,0,26551,802,120,0,0,0,0,0,0,0,0,59,22,0,0,5,255,255,0,1,1,1,0
2435,凯·希尔的老主顾6,在凯·希尔处累计交纳收藏品150次。,0,26551,802,150,0,0,0,0,0,0,0,478,60,22,46,70,10,255,255,0,1,1,1,0
2436,梦园仙子1,与仙子族的“梦园仙子”之间的关系程度到达3级“友好”。,0,62970,12,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2437,梦园仙子2,与仙子族的“梦园仙子”之间的关系程度到达4级“信赖”。,0,62970,12,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2438,梦园仙子3,与仙子族的“梦园仙子”之间的关系程度到达6级“名誉”。,0,62970,12,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2439,梦园住民,与仙子族的“梦园仙子”之间的关系程度到达7级“誓约”。,0,62970,12,7,0,0,0,0,0,0,0,479,0,37,43,70,20,255,255,0,1,15,1,0
2440,踏遍宇宙宫,成功探索宇宙宫（魔法宫殿）的所有地区。,0,1001,567,0,0,0,0,0,0,0,0,0,83,49,0,0,10,255,255,0,1,8,1,0
2441,冥魂的送葬者,在哈迪斯孤念歼灭战中战胜哈迪斯。,0,317,20067,0,0,0,0,0,0,0,0,0,29,3,0,0,10,255,255,0,1,14,1,0
2442,踏遍复制工厂废墟,成功探索复制工厂废墟的所有地区。,0,1001,572,0,0,0,0,0,0,0,0,0,1504,49,0,0,10,255,255,0,1,8,41,0
2443,称霸复制工厂废墟,成功挑战复制工厂废墟。,0,3501,30087,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,41,0
2444,征服绝境·亚历山大,在亚历山大绝境战中战胜亚历山大。,0,317,30086,0,0,0,0,0,0,0,0,480,0,4,43,80,10,255,255,0,1,14,1,0
2445,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,魔书中的领悟6,将青魔法师升到60级。,0,39903,36,60,0,0,0,0,0,0,0,0,1006,14,0,0,5,255,255,0,1,3,1,0
2447,学海无涯6,学习50种青魔法。,0,62969,6,50,0,0,0,0,0,0,0,0,1107,14,0,0,5,255,255,0,1,25,1,0
2448,学海无涯7,学习80种青魔法。,0,62969,6,80,0,0,0,0,0,0,0,481,1108,14,36,1,5,255,255,0,1,25,1,0
2449,假面狂欢7,完成30种假面狂欢关卡。,0,3253,733,30,0,0,0,0,0,0,0,0,1007,2,0,0,5,255,255,0,1,1,1,0
2450,青磷之青,在假面狂欢中达成青磷之青。,0,26058,803,1,0,0,0,0,0,0,0,487,1104,2,36,50,10,255,255,0,1,1,1,0
2451,魔书记录者1,完成5种青魔法师记录中的普通任务。,0,3253,804,5,0,0,0,0,0,0,0,0,1200,1,0,0,5,255,255,0,1,1,1,0
2452,魔书记录者2,完成20种青魔法师记录中的普通任务。,0,3253,804,20,0,0,0,0,0,0,0,0,1201,1,0,0,5,255,255,0,1,1,1,0
2453,魔书记录者3,完成50种青魔法师记录中的普通任务。,0,3253,804,50,0,0,0,0,0,0,0,482,1202,1,36,60,5,255,255,0,1,1,1,0
2454,天青的狱炎弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成伊弗利特歼殛战。,0,62969,805,1,0,0,0,0,0,0,0,0,1300,1,0,0,5,255,255,0,1,1,1,0
2455,天青的厚土弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成泰坦歼殛战。,0,62969,806,1,0,0,0,0,0,0,0,0,1301,1,0,0,5,255,255,0,1,1,1,0
2456,天青的狂风弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成迦楼罗歼殛战。,0,62969,807,1,0,0,0,0,0,0,0,0,1302,1,0,0,5,255,255,0,1,1,1,0
2457,天青的动乱弑君者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成莫古力贤王歼殛战。,0,62969,808,1,0,0,0,0,0,0,0,0,1303,1,0,0,5,255,255,0,1,1,1,0
2458,天青的渊水弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成利维亚桑歼殛战。,0,62969,809,1,0,0,0,0,0,0,0,0,1304,1,0,0,5,255,255,0,1,1,1,0
2459,天青的狞雷弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成拉姆歼殛战。,0,62969,810,1,0,0,0,0,0,0,0,0,1305,1,0,0,5,255,255,0,1,1,1,0
2460,天青的严冰弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成希瓦歼殛战。,0,62969,811,1,0,0,0,0,0,0,0,0,1306,1,0,0,5,255,255,0,1,1,1,0
2461,称霸大迷宫开端的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成巴哈姆特大迷宫邂逅之章5。,0,62969,812,1,0,0,0,0,0,0,0,0,1307,1,0,0,5,255,255,0,1,1,1,0
2462,称霸第二大迷宫的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成巴哈姆特大迷宫入侵之章4。,0,62969,813,1,0,0,0,0,0,0,0,0,1308,1,0,0,5,255,255,0,1,1,1,0
2463,称霸最终大迷宫的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成巴哈姆特大迷宫真源之章4。,0,62969,814,1,0,0,0,0,0,0,0,0,1309,1,0,0,5,255,255,0,1,1,1,0
2464,天青的偃武弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成罗波那歼殛战。,0,62969,815,1,0,0,0,0,0,0,0,0,1310,1,0,0,5,255,255,0,1,1,1,0
2465,天青的凌云弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成俾斯麦歼殛战。,0,62969,816,1,0,0,0,0,0,0,0,0,1311,1,0,0,5,255,255,0,1,1,1,0
2466,天青的英杰弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成圆桌骑士幻想歼灭战。,0,62969,817,1,0,0,0,0,0,0,0,483,1312,1,36,60,5,255,255,0,1,1,1,0
2467,天青的魔树弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成萨菲洛特歼殛战。,0,62969,818,1,0,0,0,0,0,0,0,0,1313,1,0,0,5,255,255,0,1,1,1,0
2468,天青的邪影征龙者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成尼德霍格传奇征龙战。,0,62969,819,1,0,0,0,0,0,0,0,0,1314,1,0,0,5,255,255,0,1,1,1,0
2469,天青的睿智弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成索菲娅歼殛战。,0,62969,820,1,0,0,0,0,0,0,0,0,1315,1,0,0,5,255,255,0,1,1,1,0
2470,天青的厉鬼弑神者,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成祖尔宛歼殛战。,0,62969,821,1,0,0,0,0,0,0,0,0,1316,1,0,0,5,255,255,0,1,1,1,0
2471,称霸启动机神城的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成亚历山大零式机神城启动之章4。,0,62969,822,1,0,0,0,0,0,0,0,0,1317,1,0,0,5,255,255,0,1,1,1,0
2472,称霸律动机神城的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成亚历山大零式机神城律动之章4。,0,62969,823,1,0,0,0,0,0,0,0,0,1318,1,0,0,5,255,255,0,1,1,1,0
2473,称霸天动机神城的青魔法师,仅限由青魔法师组成的小队，在不解除限制并开启超越之力无效化的状态下完成亚历山大零式机神城天动之章4。,0,62969,824,1,0,0,0,0,0,0,0,0,1319,1,0,0,5,255,255,0,1,1,1,0
2474,通晓大迷宫的青魔法师,达成“称霸大迷宫开端的青魔法师”“称霸第二大迷宫的青魔法师”“称霸最终大迷宫的青魔法师”三个成就。,0,62969,2461,2462,2463,0,0,0,0,0,0,484,1320,1,36,50,10,255,255,0,2,2,1,0
2475,通晓机神城的青魔法师,达成“称霸启动机神城的青魔法师”“称霸律动机神城的青魔法师”“称霸天动机神城的青魔法师”三个成就。,0,62969,2471,2472,2473,0,0,0,0,0,0,485,1321,1,36,60,10,255,255,0,2,2,1,0
2476,杰出的青魔法师,达成“通晓大迷宫的青魔法师”“通晓机神城的青魔法师”两个成就。,28116,62969,2474,2475,0,0,0,0,0,0,0,0,1322,1,36,60,10,255,156,1,2,2,1,0
2477,那达慕勇士1,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得胜利。,0,2601,825,1,0,0,0,0,0,0,0,0,150,10,0,0,5,255,255,0,1,1,1,0
2478,那达慕勇士2,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得10次胜利。,0,2601,825,10,0,0,0,0,0,0,0,0,151,10,0,0,5,255,255,0,1,1,1,0
2479,那达慕勇士3,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得30次胜利。,0,2601,825,30,0,0,0,0,0,0,0,0,152,10,0,0,5,255,255,0,1,1,1,0
2480,那达慕勇士4,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得50次胜利。,0,2601,825,50,0,0,0,0,0,0,0,0,153,10,0,0,5,255,255,0,1,1,1,0
2481,那达慕勇士5,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得100次胜利。,28120,2601,825,100,0,0,0,0,0,0,0,0,154,10,43,30,5,255,157,1,1,1,1,0
2482,那达慕勇士6,加入黑涡团、双蛇党、恒辉队中的任一军队并在昂萨哈凯尔取得300次胜利。,0,2601,825,300,0,0,0,0,0,0,0,486,155,10,43,30,10,255,255,0,1,1,1,0
2483,星芒的陆行鸟,完成任务“陆行鸟圣歌”。,0,58723,69259,0,0,0,0,0,0,0,0,0,99,38,0,0,10,255,255,0,1,6,32,0
2484,爱的战士们,完成任务“爱情传道士和烦恼的委托人”。,0,42671,69292,69293,69294,0,0,0,0,0,0,0,101,38,0,0,10,255,255,0,1,9,34,0
2485,牛转乾坤,完成任务“壮牛疯糕降神节”。,0,40356,69274,0,0,0,0,0,0,0,0,0,108,38,0,0,10,255,255,0,1,6,52,0
2486,净界太公1,在暗影区域钓上8种钓场之王。,0,1102,826,8,0,0,0,0,0,0,0,0,100,34,0,0,10,255,255,0,1,1,1,0
2487,天穹街的圣人（重建计划第二期）,在伊修加德重建工程（重建计划第二期）的工匠排名中取得1-12名的成绩。,0,1995,838,1,0,0,0,0,0,0,0,488,1000,69,0,0,10,255,255,0,1,1,44,1
2488,天穹街的圣徒（重建计划第二期）,在伊修加德重建工程（重建计划第二期）的工匠排名中取得1-100名的成绩。,0,1987,839,1,0,0,0,0,0,0,0,489,1000,69,0,0,10,255,255,0,1,1,44,1
2489,天穹街的刻木匠1,"在重建伊修加德工程中，使用刻木匠累计获得50,000点技巧点。",0,1503,827,50000,0,0,0,0,0,0,0,0,100,24,0,0,5,255,255,0,1,1,44,0
